State,Redistrict,Gov_Veto,Notes
Alabama,State Legislature,Yes,
Alaska,NA,NA,
Arizona,Independent commission,NA,
Arkansas,State Legislature,Yes,
California,Independent commission,NA,
Colorado,State Legislature,Yes,
Connecticut,State Legislature,No,
Delaware,NA,NA,
Florida,State Legislature,Yes,
Georgia,State Legislature,Yes,
Hawaii,Politician commission,NA,
Idaho,Independent commission,NA,
Illinois,State Legislature,Yes,
Indiana,State Legislature,Yes,
Iowa,State Legislature,Yes,
Kansas,State Legislature,Yes,
Kentucky,State Legislature,Yes,
Louisiana,State Legislature,Yes,
Maine,State Legislature,Yes,
Maryland,State Legislature,Yes,
Massachusetts,State Legislature,Yes,
Michigan,State Legislature,Yes,
Minnesota,State Legislature,Yes,
Mississippi,State Legislature,Yes,
Missouri,State Legislature,Yes,
Montana,NA,NA,
Nebraska,State Legislature,Yes,
Nevada,State Legislature,Yes,
New Hampshire,State Legislature,Yes,
New Jersey,Politician commission,NA,
New Mexico,State Legislature,Yes,
New York,State Legislature,Yes,
North Carolina,State Legislature,No,
North Dakota,NA,NA,
Ohio,State Legislature,Yes,
Oklahoma,State Legislature,Yes,
Oregon,State Legislature,Yes,
Pennsylvania,State Legislature,Yes,
Rhode Island,State Legislature,Yes,
South Carolina,State Legislature,Yes,
South Dakota,NA,NA,
Tennessee,State Legislature,Yes,
Texas,State Legislature,Yes,
Utah,State Legislature,Yes,
Vermont,NA,NA,
Virginia,State Legislature,Yes,
Washington,Independent commission,NA,
West Virginia,State Legislature,Yes,
Wisconsin,State Legislature,Yes,
Wyoming,NA,NA,
